La luna llena ilumina la noche,DET,NN,ADJ,V,DET,NN
La montaña alta se eleva sobre el valle,DET,NN,ADJ,V,PREP,DET,NN
El río caudaloso fluye hacia el mar,DET,NN,ADJ,V,PREP,DET,NN
El edificio antiguo está en el centro de la ciudad,DET,NN,ADJ,V,PREP,DET,NN
El viento fuerte mueve los árboles,DET,NN,ADJ,V,DET,NN
La playa desierta está bañada por el sol,DET,NN,ADJ,V,PREP,DET,NN
La piedra redonda rueda por la colina,DET,NN,ADJ,V,PREP,DET,NN
La botella vacía está en la mesa,DET,NN,ADJ,V,PREP,DET,NN
El niño feliz corre en el parque,DET,NN,ADJ,V,PREP,DET,NN
La puerta cerrada impide la entrada,DET,NN,ADJ,V,DET,NN
El lago tranquilo refleja las montañas,DET,NN,ADJ,V,PREP,DET,NN
El avión grande vuela hacia el sur,DET,NN,ADJ,V,PREP,DET,NN
El zapato roto no se puede usar,DET,NN,ADJ,V,ADV,PRON,VERB
El pez dorado nada en el acuario,DET,NN,ADJ,V,PREP,DET,NN
El ruido fuerte asusta al gato,DET,NN,ADJ,V,VERB,DET,NN
La ventana abierta deja entrar la luz,DET,NN,ADJ,V,ADJ,VERB,DET,NN
El águila majestuosa vuela alto en el cielo,DET,NN,ADJ,V,ADV,PREP,DET,NN
El vestido rojo es muy elegante,DET,NN,ADJ,V,ADJ
La bicicleta vieja necesita reparación,DET,NN,ADJ,VERB,SUST
El perro callejero busca comida en la basura,DET,NN,ADJ,VERB,SUST,PREP,DET,NN
La ciudad moderna está llena de luces,DET,NN,ADJ,V,ADJ,PREP,DET,NN
La casa antigua tiene techos altos,DET,NN,ADJ,V,SUST,ADJ
